名前,UID,データ更新日時,ローマ字,ふりがな,誕生日,特殊誕生日,特殊誕生日（英語）,活動開始日時,初配信日時,YouTube,X,補足,補足（英語）,卒業
健屋花那,5fc6cf4e-cb77-4929-9756-55cf8ee9f1fe, 2025/03/16 11:46:27,Sukoya Kana,すこやかな,5/14,,, 2019/09/19 16:00, 2019/09/21 20:00 ,https://www.youtube.com/channel/UC8C1LLhBhf_E2IBPLSDJXlQ,https://twitter.com/sukosuko_sukoya,,,
シェリン・バーガンディ,bb84c9c0-938c-4457-b492-999c260d2ba5, 2025/03/16 11:47:19,Shellin Burgundy,しぇりんばーがんでぃ,1/6,,, 2019/09/19 16:04, 2019/09/21 21:59 ,https://www.youtube.com/channel/UCHBhnG2G-qN0JrrWmMO2FTA,https://twitter.com/ShellinBurgundy,,,
フミ,26373474-3fb8-4928-8502-bdd7d6884ec2, 2025/03/16 11:47:48,Fumi,ふみ,10/10,,, 2019/10/17 16:01, 2019/10/19 20:24 ,https://www.youtube.com/channel/UCwrjITPwG4q71HzihV2C7Nw,https://twitter.com/FumiVirtual,,,
星川サラ,30d68adc-35e9-4bfc-bf5f-095037c6f0db, 2025/03/16 11:48:13,Hoshikawa Sara,ほしかわさら,8/7,,, 2019/10/17 16:00, 2019/10/19 22:02 ,https://www.youtube.com/channel/UC9V3Y3_uzU5e-usObb6IE1w,https://twitter.com/Sara_Hoshikawa,,,
山神カルタ,7802b45c-af7f-457e-8e51-c7556f62767e, 2025/03/16 11:48:43,Yamagami Karuta,やまがみかるた,8/11,,, 2019/10/17 16:08, 2019/10/19 21:02 ,https://www.youtube.com/channel/UCllKI7VjyANuS1RXatizfLQ,https://twitter.com/karuta_Yamagami,,,
えま★おうがすと,16b41a9e-cd42-4d3f-8ba4-f6956973bd23, 2025/03/16 11:49:53,Emma August,えまおうがすと,8/8,,, 2019/10/31 16:00, 2019/11/03 20:12 ,https://www.youtube.com/channel/UCl1oLKcAq93p-pwKfDGhiYQ,https://twitter.com/emma_august_,,,
ルイス・キャミー,b87e3ae4-45d8-44b2-88ed-9ea20ed897e7, 2025/03/16 11:50:21,Luis Cammy,るいすきゃみー,2/22,,, 2019/10/31 16:00, 2019/11/03 21:00 ,https://www.youtube.com/channel/UCb6ObE-XGCctO3WrjRZC-cw,https://twitter.com/Luis_Cammy,,,
魔使マオ,ce30e594-117f-4c82-8ea0-1496883daed6, 2025/03/16 11:50:49,Matsukai Mao,まつかいまお,5/31,,, 2019/10/31 16:00, 2019/11/03 22:00 ,https://www.youtube.com/channel/UCerkculBD7YLc_vOGrF7tKg,https://twitter.com/matsukai_mao,,,
不破湊,ccd6b66a-b63f-47ba-a4d1-1a45d951f3a4, 2025/03/16 12:17:39,Fuwa Minato,ふわみなと,4/18,,, 2019/11/28 16:01, 2019/11/30 22:02 ,https://www.youtube.com/channel/UC6wvdADTJ88OfIbJYIpAaDA,https://twitter.com/Fuwa_Minato,,,
白雪巴,69944e92-e109-4049-b66d-eaff1edea7a0, 2025/03/16 12:18:17,Shirayuki Tomoe,しらゆきともえ,2/8,,, 2019/11/28 16:03, 2019/11/30 21:03 ,https://www.youtube.com/channel/UCuvk5PilcvDECU7dDZhQiEw,https://twitter.com/Tomoe_Shirayuki,,,
グウェル・オス・ガール,9d162f8d-d200-4370-a257-e613e3605a40, 2025/03/16 12:18:55,Gwelu Os Gar,ぐうぇるおすがーる,4/22,,, 2019/11/28 16:00, 2019/11/30 19:59 ,https://www.youtube.com/channel/UC1QgXt46-GEvtNjEC1paHnw,https://twitter.com/Gwelu_os_gar,,,
ましろ爻,e1b16eee-a5d4-42e9-bcb1-696ea6ddc988, 2025/03/16 13:05:42,Mashiro Meme,ましろめめ,4/27,,, 2019/12/26 16:22, 2019/12/29 21:50 ,https://www.youtube.com/channel/UCS-XXTgVkotkbkDnGEprXpg,https://twitter.com/mashiro2434,,,
奈羅花,cdbc06c3-1b8a-474d-92fe-91a1544ef6df, 2025/03/16 12:19:51,Naraka,ならか,7/10,,, 2019/12/26 16:00, 2019/12/29 21:10 ,https://www.youtube.com/channel/UC-o-E6I3IC2q8sAoAuM6Umg,https://twitter.com/Naraka_2434,,,
来栖夏芽,eacd4033-84c6-45f2-a214-e3b481aa972b, 2025/03/16 12:21:24,Kurusu Natsume,くるすなつめ,9/7,,, 2019/12/26 16:26, 2019/12/29 20:33 ,https://www.youtube.com/channel/UCRcLAVTbmx2-iNcXSsupdNA,https://twitter.com/kurusu72me,,,
フレン・E・ルスタリオ,a354d803-8ef8-4ca2-9e0a-b95d415112e3, 2025/03/16 12:22:05,Furen E Lustario,ふれんいーるすたりお,3/10,,, 2020/01/30 17:28, 2020/02/01 20:40 ,https://www.youtube.com/channel/UCuep1JCrMvSxOGgGhBfJuYw,https://twitter.com/furen_2434,,,
メリッサ・キンレンカ,c65c5037-8873-467a-a489-77a15112aee3, 2025/03/16 14:12:17,Melissa Kinrenka,めりっさきんれんか,5/11,,, 2020/01/30 16:13, 2020/02/01 20:00 ,https://www.youtube.com/channel/UCwcyyxn6h9ex4sMXGtpQE_g,,,,2022/05/31
イブラヒム,4faaf9be-8ff0-4f91-bb64-9d0be28ae627, 2025/03/16 13:12:01,Ibrahim,いぶらひむ,7/25,,, 2020/01/30 16:12, 2020/02/01 21:20 ,https://www.youtube.com/channel/UCmZ1Rbthn-6Jm_qOGjYsh5A,https://twitter.com/honmono_ibrahim,,,
長尾景,dec94bb4-604d-4724-a784-ca276e1a9a33, 2025/03/16 13:12:55,Nagao Kei,ながおけい,7/24,,, 2020/04/02 16:01, 2020/04/04 18:42 ,https://www.youtube.com/channel/UCXW4MqCQn-jCaxlX-nn-BYg,https://twitter.com/kei_nagao2434,,,
弦月藤士郎,5c8d9825-4ee6-41cc-8a90-d609b05fe5f7, 2025/03/16 13:13:47,Genzuki Tojiro,げんづきとうじろう,7/30,,, 2020/04/02 16:00, 2020/04/04 18:00 ,https://www.youtube.com/channel/UCGw7lrT-rVZCWHfdG9Frcgg,https://twitter.com/1O46V,,,
甲斐田晴,35229009-c60d-44ee-a3c4-f9b8c5d16395, 2025/03/16 13:14:11,Kaida Haru,かいだはる,10/25,,, 2020/04/02 16:00, 2020/04/04 19:20 ,https://www.youtube.com/channel/UCo2N7C-Z91waaR6lF3LL_jw,https://twitter.com/Kaida_Haru,,,
空星きらめ,194d7280-6b1f-49f0-8739-85fb80bd60f2, 2025/03/16 13:14:34,Sorahoshi Kirame,そらほしきらめ,4/30,,, 2020/06/30 17:53, 2020/07/11 19:00 ,https://www.youtube.com/channel/UC_82HBGtvwN1hcGeOGHzUBQ,https://twitter.com/kirame_2434,,,
朝日南アカネ,e9a3800f-d910-47eb-8c53-be9315841ea2, 2025/03/16 14:14:00,Asahina Akane,あさひなあかね,12/15,,, 2020/08/06 16:00, 2020/08/10 13:01 ,https://www.youtube.com/channel/UCe_p3YEuYJb8Np0Ip9dk-FQ,https://twitter.com/Akane_Asahina__,,,2023/05/24
周央サンゴ,9fd51c11-63ca-4d72-84bf-eba0ebdaa041, 2025/03/16 13:15:49,Suo Sango,すおうさんご,3/6,,, 2020/08/06 16:00, 2020/08/09 12:00 ,https://www.youtube.com/channel/UCL_O_HXgLJx3Auteer0n0pA,https://twitter.com/Suo_Sango,,,
東堂コハク,106306d2-1e74-45ea-97d9-101feb3b2088, 2025/03/16 13:16:23,Todo Kohaku,とうどうこはく,9/29,,, 2020/08/06 16:01, 2020/08/10 14:00 ,https://www.youtube.com/channel/UCebT4Aq-3XWb5je1S1FvR_A,https://twitter.com/kohaku_todo,,,
北小路ヒスイ,90c26a16-7434-43b1-8d66-33d48fd4bafb, 2025/03/16 13:16:56,Kitakoji Hisui,きたこうじひすい,4/13,,, 2020/08/06 16:00, 2020/08/09 13:03 ,https://www.youtube.com/channel/UCRqBKoKuX30ruKAq05pCeRQ,https://twitter.com/Hisui_Kitakoji,,,
西園チグサ,a9370284-0532-4786-8087-b8b223153fbb, 2025/03/16 13:17:46,Nishizono Chigusa,にしぞのちぐさ,7/20,,, 2020/08/06 16:01, 2020/08/10 14:59 ,https://www.youtube.com/channel/UCkngxfPbmGyGl_RIq4FA3MQ,https://twitter.com/Chigusa_24zono,,,
アクシア・クローネ,62b067d6-9798-414f-a73c-a955a5e4fa23, 2025/03/16 14:16:57,Axia Krone,あくしあくろーね,10/27,,, 2021/07/19 16:00, 2021/07/22 13:00 ,https://www.youtube.com/channel/UC8oPnditPSp5lZu45fnXWCA,,,,2022/11/30
ローレン・イロアス,9f52b6e4-ca56-44fd-ac06-e9a2a7394481, 2025/03/16 13:19:24,Lauren Iroas,ろーれんいろあす,9/6,,, 2021/07/19 16:14, 2021/07/22 13:41 ,https://www.youtube.com/channel/UCgmFrRcyH7d1zR9sIVQhFow,https://twitter.com/Lauren_iroas,,,
レオス・ヴィンセント,dbca42b0-e326-4ff4-9371-ef5a3ee269f8, 2025/03/16 13:19:58,Leos Vincent,れおすゔぃんせんと,3/8,,, 2021/07/19 16:21, 2021/07/22 14:20 ,https://www.youtube.com/channel/UC-6rZgmxZSIbq786j3RD5ow,https://twitter.com/Leos_Vincent,,,
オリバー・エバンス,8d61dfb0-658d-4e28-b340-30711647c7ab, 2025/03/16 13:20:24,Oliver Evans,おりばーえばんす,2/21,,, 2021/07/19 16:00, 2021/07/22 15:00 ,https://www.youtube.com/channel/UCqjTqdVlvIipZXIKeCkHKUA,https://twitter.com/oliverD_23,,,
レイン・パターソン,dde2b045-9585-4ec2-a5a0-b7e2ec3dfb40, 2025/03/16 13:20:50,Lain Paterson,れいんぱたーそん,1/13,,, 2021/07/19 16:00, 2021/07/22 15:40 ,https://www.youtube.com/channel/UCRm6lqtdxs_Qo6HeL-SRQ-w,https://twitter.com/Lain_Paterson,,,
天ヶ瀬むゆ,9bd9090b-4cde-4a9b-a524-ec5229d4ec66, 2025/03/16 13:21:22,Amagase Muyu,あまがせむゆ,9/11,,, 2022/03/16 12:27, 2022/03/20 17:32 ,https://www.youtube.com/channel/UCAQDFeCTVdx90GtwohwjHzQ,https://twitter.com/Muyu_Amagase,,,
先斗寧,bd072c5a-387a-4423-bab6-86ce191d80c4, 2025/03/16 13:21:47,Ponto Nei,ぽんとねい,8/21,,, 2022/03/16 12:22, 2022/03/20 18:01 ,https://www.youtube.com/channel/UCe22Bcwd_GCpTjLxn83zl7A,https://twitter.com/ponto_nei,,,
海妹四葉,55e7b8b7-da20-4026-8932-f0f2b5dc33d6, 2025/03/16 13:22:12,Umise Yotsuha,うみせよつは,6/17,,, 2022/03/16 12:27, 2022/03/20 17:00 ,https://www.youtube.com/channel/UCtHY-tP0dyykhTRMmnfPs_g,https://twitter.com/Yotsuha_Umise,,,
壱百満天原サロメ,51828ee1-700e-4498-81e5-08216377ddd7, 2025/03/16 13:22:40,Hyakumantenbara Salome,ひゃくまんてんばらさろめ,,秘密,, 2022/05/21 12:06, 2022/05/24 20:00 ,https://www.youtube.com/channel/UCgIfLpQvelloDi8I0Ycbwpg,https://twitter.com/1000000lome,,,
風楽奏斗,65a16ca5-baee-46bf-a9f2-5e2c8299b00a, 2025/03/16 13:23:18,Fura Kanato,ふうらかなと,3/25,,, 2022/07/13 00:07, 2022/07/16 18:59 ,https://www.youtube.com/channel/UCC7rRD6P7RQcx0hKv9RQP4w,https://twitter.com/KNTFR2434,,,
渡会雲雀,009872e6-d68f-47a6-bdfd-9196eb341bc0, 2025/03/16 13:23:47,Watarai Hibari,わたらいひばり,9/23,,, 2022/07/13 00:04, 2022/07/16 19:30 ,https://www.youtube.com/channel/UC4l9gz3q65lTBFfFtW5LLeA,https://twitter.com/watarai_hibari,,,
四季凪アキラ,ba36aefa-a98d-425e-a2e2-948053afcfda, 2025/03/16 13:24:13,Shikinagi Akira,しきなぎあきら,12/12,,, 2022/07/13 00:04, 2022/07/16 20:00 ,https://www.youtube.com/channel/UCcDDxnoQcezyTUzHg5uHaKg,https://twitter.com/Shikinagi_2434,,,
セラフ・ダズルガーデン,c65f2fac-9a37-4a79-8a75-07eb17481aeb, 2025/03/16 13:24:37,Seraph Dazzlegarden,せらふだずるがーでん,5/12,,, 2022/07/13 00:04, 2022/07/16 20:29 ,https://www.youtube.com/channel/UC5dJFf4m-mEcoyJRfhBljoA,https://twitter.com/SerAph_DazZ,,,
タカ ラジマン,3cd8caf6-cc14-447e-8392-289dbd8ea5a2, 2025/03/16 14:19:44,Taka Radjiman,たからじまん,3/14,,, 2019/09/13 15:58, 2019/09/15 23:10 ,https://www.youtube.com/channel/UCZ5dNZsqBjBzbBl0l_IdmXg,https://twitter.com/Taka_Radjiman,,,2023/05/28
ゼア コルネリア,b22dc4ef-fad6-4cad-a245-748568542efb, 2025/03/16 14:19:56,ZEA Cornelia,ぜあこるねりあ,8/29,,, 2019/09/13 16:07, 2019/09/15 22:30 ,https://www.youtube.com/channel/UCA3WE2WRSpoIvtnoVGq4VAw,https://twitter.com/ZEA_Cornelia,,,2023/05/14
ハナ マキア,3eb9e9a8-681b-417c-9a31-e1388256cba7, 2025/03/16 13:26:48,Hana Macchia,はなまきあ,3/11,,, 2019/09/13 16:11, 2019/09/15 23:44 ,https://www.youtube.com/channel/UCpJtk0myFr5WnyfsmnInP-w,https://twitter.com/Hana_Macchia,,,
ライ ガリレイ,b1eb8927-b1ec-4e65-802b-722863e2f397, 2025/03/16 13:27:26,Rai Galilei,らいがりれい,9/21,,, 2019/12/18 21:26, 2019/12/20 20:59 ,https://www.youtube.com/channel/UC8Snw5i4eOJXEQqURAK17hQ,https://twitter.com/Rai_Galilei,,,
アミシア ミシェラ,e4388c2e-fb22-444d-817f-dc9f191b5cca, 2025/03/16 13:27:52,Amicia Michella,あみしあみしぇら,12/27,,, 2019/12/18 19:27, 2019/12/21 21:58 ,https://www.youtube.com/channel/UCrR7JxkbeLY82e8gsj_I0pQ,https://twitter.com/AmiciaMichella,,,2023/07/16
ミユ オッタフィア,dfcfe742-0d52-45b1-b143-5a4dcdcd8279, 2025/03/16 14:23:40,Miyu Ottavia,みゆおったふぃあ,5/8,,, 2019/12/18 19:16, 2019/12/21 21:00 ,https://www.youtube.com/channel/UCOmjciHZ8Au3iKMElKXCF_g,,,,2022/11/27
リクサ ディレンドラ,3b951c7e-23d7-413e-889c-4bf1618f6bdf, 2025/03/16 13:28:49,Riksa Dhirendra,りくさでぃれんどら,5/1,,, 2019/12/18 22:14, 2019/12/20 21:55 ,https://www.youtube.com/channel/UCkL9OLKjIQbKk2CztbpOCFg,https://twitter.com/RiksaDhirendra,,,2024/01/11
アズラ セシリア,0c504922-2644-4d7b-afd7-d649cfd74b00, 2025/03/16 13:29:17,Azura Cecillia,あずらせしりあ,7/20,,, 2020/03/13 19:32, 2020/03/15 20:57 ,https://www.youtube.com/channel/UCk5r533QVMgJUdWwqegH2TA,https://twitter.com/Azura_Cecillia,,,2023/08/20
ナラ ハラマウン,8067af61-82e1-45ab-9b35-5291e6d7feba, 2025/03/16 14:33:11,Nara Haramaung,ならはらまうん,7/29,,, 2020/03/13 19:40, 2020/03/15 22:30 ,https://www.youtube.com/channel/UCoWH3sDpeXG1aXmOxveX4KA,https://twitter.com/Nara_Haramaung,,,2023/09/03
ライラ アルストロエメリア,95bcd64d-ad62-4f6c-84d7-990475a192bf, 2025/03/16 13:31:04,Layla Alstroemeria,らいらあるすとろめりあ,9/26,,, 2020/03/13 19:53, 2020/03/15 21:41 ,https://www.youtube.com/channel/UCyRkQSuhJILuGOuXk10voPg,https://twitter.com/LaylaAlstro2434,,,
エトナ クリムソン,3028f006-0187-4876-8810-17674267ffb7, 2025/03/16 13:31:34,Etna Crimson,えとなくりむそん,11/10,,, 2020/08/11 10:01, 2020/08/09 18:00 ,https://www.youtube.com/channel/UCjFu-9GHnabzSFRAYm1B9Dw,https://twitter.com/Etna_Crimson,,,
ボンニフィエール プラナジャ,6793e115-13dc-448a-a745-e400518e4b18, 2025/03/16 14:34:42,Bonnivier Pranaja,ぼんにふぃえーるぷらなじゃ,9/19,,, 2020/08/11 10:05, 2020/08/09 18:45 ,https://www.youtube.com/channel/UCHjeZylSgXDSnor8wUnwU_g,https://twitter.com/Bonnivier_2434,,,2024/05/26
シスカ レオンタイン,6cb3603e-8ab0-47cb-a051-055367f642f1, 2025/03/16 14:34:57,Siska Leontyne,しすかれおんたいん,2/14,,, 2020/08/07 20:15, 2020/08/09 19:30 ,https://www.youtube.com/channel/UC5qSx7KzdRwbsO1QmJc4d-w,https://twitter.com/SiskaLeontyne,,,2023/06/15
ナギサ アルシニア,20f1cac7-f4aa-4532-83dc-ff13d437d6de, 2025/03/16 13:33:40,Nagisa Arcinia,なぎさあるしにあ,7/23,,, 2020/11/11 16:40, 2020/11/14 21:00 ,https://www.youtube.com/channel/UCijNnZ-6m8g85UGaRAWuw7g,https://twitter.com/NagisaArcinia,,,
デレム カド,54a41819-0591-492f-bd28-b52b3bada744, 2025/03/16 14:36:28,Derem Kado,でれむかど,1/14,,, 2020/11/11 16:40, 2020/11/14 21:45 ,https://www.youtube.com/channel/UCMzVa7B8UEdrvUGsPmSgyjA,https://twitter.com/DeremKado,,,
レザ アファンルナ,99cee10b-b33a-4903-b4d1-4764b70f54d5, 2025/03/16 13:34:56,Reza Avanluna,れざあふぁんるな,2/29,,, 2020/11/11 16:40, 2020/11/14 22:29 ,https://www.youtube.com/channel/UC5yckZliCkuaEFbqzLBD7hQ,https://twitter.com/RezaAvanluna,,,2023/09/30
ヒョナ エラティオラ,2aa19839-dcb3-4c55-940a-8e46ea8d4bc9, 2025/03/16 13:35:48,Hyona Elatiora,ひょなえらてぃおら,10/24,,, 2021/07/28 18:34, 2021/07/31 20:59 ,https://www.youtube.com/channel/UCIBj1-d71vKjRftiauF50pg,https://twitter.com/HyonaElatiora,,,2023/10/29
シア エカフィラ,bab65038-91df-42a9-9e62-d5d2165bb9c1, 2025/03/16 13:36:34,Xia Ekavira,しあえかふぃら,5/27,,, 2021/07/28 18:37, 2021/07/31 21:44 ,https://www.youtube.com/channel/UCoJ0Ct-jdas4cLPpSp06gZg,https://twitter.com/Xia_Ekavira,,,2023/11/27
ミカ メラティカ,8d3f1bb9-f59f-4927-a0a2-451fe14fa13d, 2025/03/16 14:39:36,Mika Melatika,みかめらてぃか,4/1,,, 2021/07/28 18:49, 2021/07/31 22:30 ,https://www.youtube.com/channel/UCahgMxSIQ2zIRrPKhM6Mjvg,https://twitter.com/MikaMelatika,,,2023/12/28
ウィフィ,63aa2714-a636-4822-9be2-b04d5441d2e0, 2025/03/16 15:04:02,Wiffy,うぃふぃ,11/11,,, 2020/01/23 14:42, 2020/01/25 21:30 ,https://www.youtube.com/channel/UCzMAP-oh5-pC8j6RlCPf26w,https://twitter.com/Wiffy2434,,,2020/11/15
ユ ルリ,c001066c-76ed-424d-8be8-9307acf3f62f, 2025/03/16 15:07:00,Yu Ruri,ゆるり,8/27,,, 2020/01/23 14:36, 2020/01/25 20:00 ,https://www.youtube.com/channel/UCIJ9zP6gIkT8BB4Lz4UYPhA,https://twitter.com/RuriYu2434,,,2020/07/17
シン ユヤ,1861fcb4-b84d-4a91-8406-2b0574fb9832, 2025/03/16 15:07:05,Shin Yuya,しんゆや,7/7,,, 2020/01/23 14:00, 2020/01/25 21:00 ,https://www.youtube.com/channel/UCjGE11ZnF0JSR8egVAwh-3A,https://twitter.com/YuyaShin2434,,,2021/06/16
ミン スゥーハ,bbf5b067-8817-419b-9006-146177e741cd, 2025/03/16 13:39:03,Min Suha,みんすぅーは,4/3,,, 2020/01/23 15:12, 2020/01/25 20:38 ,https://www.youtube.com/channel/UCUtKkGKef8BYMs3h-3zQm9A,https://twitter.com/SuhaMin2434,,,
ガオン ,710d4445-7619-4255-b4a6-47018697297e, 2025/03/16 15:21:04,Gaon,がおん,2/22,,, 2020/01/25 22:32, 2020/01/28 22:00 ,https://www.youtube.com/channel/UCpRXCTyNNa-MnjhK6gisnRw,https://twitter.com/Gaon2434,,,
カエン,6ceb0e14-f969-4ddf-ab53-8e2227825c1a, 2025/03/16 16:01:13,Kaen,かえん,9/2,,, 2020/01/26 00:18, 2020/01/29 15:00 ,https://www.youtube.com/channel/UCZgRRTDMYwHpQ7sCl0aCp2Q,https://twitter.com/KaenVtuber,,,2020/07/17
ローロー,e15cbde4-e33f-4af4-a1f1-7f77d2069eba, 2025/03/16 15:55:32,Lorou,ろーろー,12/6,,, 2020/01/25 22:35, 2020/01/26 00:00 ,https://www.youtube.com/channel/UCLSzgV37Dt24T8p3-TNiSLg,https://twitter.com/LOROU_beats,,,2020/07/17
ハン チホ,69fa8643-c8c9-431b-b178-b04c5fe30d19, 2025/03/16 16:02:40,Han Chiho,はんちほ,2/19,,, 2020/01/25 22:41, 2020/01/27 20:00 ,https://www.youtube.com/channel/UCJ6LH4jMNy0JN9RSThz1mMQ,https://twitter.com/HanChiho2434,,,2022/04/30
白恋,d650def5-3c80-49cc-937c-bf49a550c032, 2025/03/16 16:03:02,Hakuren,はくれん,7/16,,, 2020/01/25 22:33, 2020/01/27 22:00 ,https://www.youtube.com/channel/UC6WU2SrnG019ucm_bdY6qxQ,https://twitter.com/VtuberHakuRen,,,2020/07/17
ソ ナギ,17620c14-eb2e-4641-ad6f-d2a7f9826fe1, 2025/03/16 13:48:27,So Nagi,そなぎ,11/13,,, 2020/05/20 15:25, 2020/05/22 20:26 ,https://www.youtube.com/channel/UC5ek2GWKvUKFgnKSHuuCFrw,https://twitter.com/NagiSo2434,,,
チェ アラ,d9c4e0f1-56e5-429f-ad2e-bf0df393c9d3, 2025/03/16 16:04:18,Chae Ara,ちぇあら,9/9,,, 2020/05/20 15:12, 2020/05/22 20:00 ,https://www.youtube.com/channel/UCmWqYB6y8gSfPONWGspuOWQ,https://twitter.com/AraChae2434,,,2022/04/30
イ シウ,9b688889-c148-4471-b282-bf30c48885e7, 2025/03/16 13:49:33,Lee Siu,いしう,12/26,,, 2020/05/20 15:20, 2020/05/22 19:57 ,https://www.youtube.com/channel/UCSlv7Z-4q7_7NRkzJB10A5Q,https://twitter.com/SiuLee2434,,,2022/03/20
ヌン ボラ,71126895-dd40-4cb8-89e0-f0ad5c3ec79f, 2025/03/16 16:05:30,Nun Bora,ぬんぼら,1/5,,, 2020/07/31 19:10, 2020/08/08 13:00 ,https://www.youtube.com/channel/UC1ZV7KBscK0EMoJKFu1DnDg,https://twitter.com/BoraNun2434,,,2021/11/30
明楽レイ,c7a42816-9ee7-4188-8f22-8ad08c7f4623, 2025/03/16 13:50:19,Akira Ray,あきられい,5/8,,, 2020/07/31 19:10, 2020/08/07 20:41 ,https://www.youtube.com/channel/UC7hffDQLKIEG-_zoAQkMIvg,https://twitter.com/RayAkira2434,,,
イ ロハ,516e424c-704b-4644-b288-5740dc8a8b1e, 2025/03/16 13:51:00,Lee Roha,いろは,12/12,,, 2020/07/31 19:10, 2020/08/07 21:23 ,https://www.youtube.com/channel/UCClwIqTUn5LDpFucHyaAhHg,https://twitter.com/RohaLee2434,,,
ヤン ナリ,368659a0-ded8-4f3b-8d86-a3ec228fafa4, 2025/03/16 13:51:28,Yang Nari,やんなり,1/27,,, 2020/10/09 19:31, 2020/10/16 20:01 ,https://www.youtube.com/channel/UCCHH0nWYXFZmtDS_4tvMxHQ,https://twitter.com/NariYang2434,,,
リュ ハリ,8fe50f58-190d-471b-a4ef-3ac18c61b1cc, 2025/03/16 13:52:05,Ryu Hari,りゅはり,6/26,,, 2020/10/09 19:34, 2020/10/16 20:30 ,https://www.youtube.com/channel/UClS6k3w1sPwlVFqK3-yID5A,https://twitter.com/HariRyu2434,,,
シン ギル,2a134227-b6d4-458d-8d32-10983698a6a5, 2025/03/16 13:52:35,Shin Kiru,しんぎる,5/30,,, 2020/10/09 19:30, 2020/10/16 21:00 ,https://www.youtube.com/channel/UCi6nV5Z2dzFuXBzLG3P9zqQ,https://twitter.com/KiruShin2434,,,2022/03/31
オ ジユ,7244efbd-7b7b-49b2-991e-105a696e6a4f, 2025/03/16 13:53:17,Oh Jiyu,おじゆ,12/12,,, 2020/10/09 19:30, 2020/10/16 21:30 ,https://www.youtube.com/channel/UCnzZmBOSrQf2wDBbnsDajVw,https://twitter.com/JiyuOh2434,,,
セフィナ,4c05ab3c-6bd1-498d-817a-9ff6cd3ad209, 2025/03/16 13:53:48,Seffyna,せふぃな,8/2,,, 2021/04/23 16:37, 2021/04/30 19:59 ,https://www.youtube.com/channel/UCeGendL8CO5RkffB6IFwHow,https://twitter.com/Seffyna2434,,,
ソン ミア,9b25d59a-05d6-4725-9c2e-eb585dc16238, 2025/03/16 16:08:40,Song Mia,そんみあ,11/23,,, 2021/04/23 16:36, 2021/04/30 21:00 ,https://www.youtube.com/channel/UCyqzU2nq7eGNi4kN0uHx7TA,https://twitter.com/SongMia2434,,,2022/05/01
バン ハダ,57d618c7-b834-4ebe-9dc1-63889977292c, 2025/03/24 15:16:54,Ban Hada,ばんはだ,8/30,,, 2021/04/23 16:51, 2021/04/30 20:38 ,https://www.youtube.com/channel/UCLjx3lqIkYkPCBJop8czJ2A,https://twitter.com/BanHada2434,,,2025/03/31
コ ヤミ,7ee4799a-3993-45e1-8587-292d1118b4c7, 2025/03/16 13:56:12,Ko Yami,こやみ,3/3,,, 2021/08/25 20:33, 2021/09/01 19:59 ,https://www.youtube.com/channel/UC9oudjCTHL2BfwxfDwI18eg,https://twitter.com/KoYami2434,,,2022/02/20
ハ ユン,a6a480e1-5fa1-4315-8d70-919ceaddf474, 2025/03/16 13:56:38,Ha Yun,はゆん,7/12,,, 2021/08/25 20:58, 2021/09/01 20:31 ,https://www.youtube.com/channel/UCrhhJPNsOqzNIkUfTABoSpg,https://twitter.com/HaYun2434,,,
ナ セラ,974e5854-c543-4809-8a62-4d42187d029f, 2025/03/16 13:57:06,Na Sera,なせら,11/3,,, 2021/08/25 20:50, 2021/09/01 20:59 ,https://www.youtube.com/channel/UCX88Pe54pxbJDSGIyGrzNdg,https://twitter.com/NaSera2434,,,
イ オン,82b1c4de-0d2e-4892-acaf-842ca9d4cc7d, 2025/03/16 16:10:34,Lee On,いおん,11/14,,, 2021/08/25 20:33, 2021/09/01 21:30 ,https://www.youtube.com/channel/UCCJcCWrbQzz6eDhX4M1CUwg,https://twitter.com/LeeOn2434,,,2022/03/30
小清水透,2333619c-c6e9-4592-91d0-ba641e5d4821, 2025/03/16 14:00:17,Koshimizu Toru,こしみずとおる,6/3,,, 2023/01/16 12:30, 2023/01/19 20:30 ,https://www.youtube.com/channel/UCUP8TmlO7NNra88AMqGU_vQ,https://twitter.com/toru_2434,,,
獅子堂あかり,cfdaa3e4-917a-4bf9-95fe-14b81fc88baf, 2025/03/16 14:00:46,Shishido Akari,ししどうあかり,7/31,,, 2023/01/16 12:40, 2023/01/20 21:00 ,https://www.youtube.com/channel/UCWRPqA0ehhWV4Hnp27PJCkQ,https://twitter.com/44do_akari,,,
鏑木ろこ,a419b426-300d-4357-a277-3f49b2b1632a, 2025/03/16 14:01:11,Kaburaki Roco,かぶらきろこ,7/18,,, 2023/01/16 12:11, 2023/01/20 20:30 ,https://www.youtube.com/channel/UClrQ7xhRBxS_v_-WuudGKmA,https://twitter.com/65_kaburaki,,,
五十嵐梨花,0df0b7df-f95e-41c0-97ca-da2c098671e5, 2025/03/16 14:01:38,Igarashi Rika,いがらしりか,4/14,,, 2023/01/16 14:02, 2023/01/19 19:59 ,https://www.youtube.com/channel/UCu-rV2gPtJ-CsGxe71z_BrQ,https://twitter.com/1garashi_Rika,,,
